date,title,publisher
2023-01-03 08:00:00+00:00,NVIDIA Ada Lovelace Breaks Energy-Efficiency Barrier ... - NVIDIA Blog,"{'href': 'https://nvidianews.nvidia.com', 'title': 'NVIDIA Blog'}"
2023-01-03 08:00:00+00:00,"Nvidia's RTX 40 Laptop GPUs Promise High Speed, Low Power - Tom's Hardware","{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2023-01-03 08:00:00+00:00,"Nvidia at CES 2023: RTX 4090 mobile, 4070 Ti, GeForce Now updates - Digital Trends","{'href': 'https://www.digitaltrends.com', 'title': 'Digital Trends'}"
2023-01-03 08:00:00+00:00,NVIDIA Brings RTX 4080 to GeForce NOW - NVIDIA Blog,"{'href': 'https://nvidianews.nvidia.com', 'title': 'NVIDIA Blog'}"
2023-01-03 08:00:00+00:00,NVIDIA GeForce NOW Gets A Sweet RTX 4080 SuperPOD Upgrade For Smooth Gaming At 240 FPS - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2023-01-03 08:00:00+00:00,AT&T and NVIDIA Announce New GeForce NOW Offer - AT&T Newsroom,"{'href': 'https://about.att.com', 'title': 'AT&T Newsroom'}"
2023-01-04 08:00:00+00:00,Nvidia RTX 4070 Ti review: a possible AMD challenger if the price is ... - The Verge,"{'href': 'https://www.theverge.com', 'title': 'The Verge'}"
2023-01-03 08:00:00+00:00,NVIDIA GeForce NOW Streams to the Car - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2023-01-03 08:00:00+00:00,Foxconn to use Nvidia chips to build self-driving vehicle platforms - Reuters,"{'href': 'https://www.reuters.com', 'title': 'Reuters'}"
2023-01-03 08:00:00+00:00,NVIDIA Opens Omniverse Portals With Generative AIs for 3D and ... - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2023-01-12 08:00:00+00:00,"Google, Nvidia Express Concerns to FTC About Microsoft’s Activision Deal - Yahoo Finance","{'href': 'https://finance.yahoo.com', 'title': 'Yahoo Finance'}"
2023-01-12 08:00:00+00:00,Nvidia Broadcast can now deepfake your eyes to make you look at ... - The Verge,"{'href': 'https://www.theverge.com', 'title': 'The Verge'}"
2023-01-12 08:00:00+00:00,Will Nvidia Stock Recover in 2023? - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2023-01-02 08:00:00+00:00,3 Reasons Nvidia Stock Could Surge in 2023 - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2023-01-03 08:00:00+00:00,Mercedes-Benz to Build Factories With Omniverse - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2023-01-03 08:00:00+00:00,Flashy New Gameplay Trailer Reveals Witchfire Will Use NVIDIA ... - Game Informer,"{'href': 'https://www.gameinformer.com', 'title': 'Game Informer'}"
2023-01-12 08:00:00+00:00,Nvidia boosts generative AI for biology with BioNeMo - VentureBeat,"{'href': 'https://venturebeat.com', 'title': 'VentureBeat'}"
2023-01-03 08:00:00+00:00,"Asus Announces Gaming Laptops With New Nvidia, AMD, Intel ... - Tom's Hardware","{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2023-01-12 08:00:00+00:00,NVIDIA Helps Retail Industry Tackle Its $100 Billion Shrink Problem - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2023-01-12 08:00:00+00:00,"Bionano Genomics, Nvidia Partner to Accelerate Data Processing ... - GenomeWeb","{'href': 'https://www.genomeweb.com', 'title': 'GenomeWeb'}"
2023-01-12 08:00:00+00:00,GFN Thursday: THQ Nordic on GeForce NOW - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2023-01-09 08:00:00+00:00,NVIDIA Might Be Prepping GeForce RTX 4070 And 4060 Ti GPUs With These Specs - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2023-01-10 08:00:00+00:00,"The Greenest Generation: NVIDIA, Intel and Partners Supercharge ... - Nvidia","{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2023-01-13 08:00:00+00:00,NVIDIA GeForce RTX 4070 Ti vs. RTX 3090: Which GPU comes out ... - XDA Developers,"{'href': 'https://www.xda-developers.com', 'title': 'XDA Developers'}"
2023-01-04 08:00:00+00:00,Powerful laptops are large and in-charge at CES 2023 - PCWorld,"{'href': 'https://www.pcworld.com', 'title': 'PCWorld'}"
2023-01-09 08:00:00+00:00,NVIDIA Is Allegedly Working On AI-Optimized GPU Drivers To ... - Hot Hardware,"{'href': 'https://hothardware.com', 'title': 'Hot Hardware'}"
2023-01-03 08:00:00+00:00,"Nvidia, AMD, Marvell, and Micron Stock Are ‘Best Ideas’ for 2023 - Barron's","{'href': 'https://www.barrons.com', 'title': ""Barron's""}"
2023-01-09 08:00:00+00:00,"Why AMD, Intel, and Nvidia Stocks Popped Monday - The Motley Fool","{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2023-01-05 08:00:00+00:00,Better Growth Stock: Microsoft vs. Nvidia - The Motley Fool,"{'href': 'https://www.fool.com', 'title': 'The Motley Fool'}"
2023-01-02 08:00:00+00:00,NVIDIA Gaming/GPU Performance: Windows 11 vs. Ubuntu Linux ... - Phoronix,"{'href': 'https://www.phoronix.com', 'title': 'Phoronix'}"
2023-01-12 08:00:00+00:00,"Nvidia's email verification service went down today, but is back now ... - PC Gamer","{'href': 'https://www.pcgamer.com', 'title': 'PC Gamer'}"
2023-01-04 08:00:00+00:00,"Move over, Nvidia: Some AMD 7900 XTX GPUs are having their own heat issues - Ars Technica","{'href': 'https://arstechnica.com', 'title': 'Ars Technica'}"
2023-01-14 08:00:00+00:00,NVIDIA is now shipping GeForce RTX 4080 with AD103-301 GPU - VideoCardz.com,"{'href': 'https://videocardz.com', 'title': 'VideoCardz.com'}"
2023-01-11 08:00:00+00:00,This Week 'In the NVIDIA Studio' 3D Artist 'CG Geek' Builds Massive ... - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2023-01-04 08:00:00+00:00,UF Provost Joe Glover on Building a Leading AI University - Nvidia,"{'href': 'https://blogs.nvidia.com', 'title': 'Nvidia'}"
2023-01-13 08:00:00+00:00,"Nvidia Continues Its Forward Momentum With New Robotics, Gaming And Creator Announcements At CES 2023 - Forbes","{'href': 'https://www.forbes.com', 'title': 'Forbes'}"
2023-01-11 08:00:00+00:00,"Nvidia, AMD Stock Have Less Upside, but Are Still Buys, Says Analyst - Barron's","{'href': 'https://www.barrons.com', 'title': ""Barron's""}"
2023-01-11 08:00:00+00:00,"TSMC Might Cut 3nm Prices to Lure AMD, Nvidia - Tom's Hardware","{'href': 'https://www.tomshardware.com', 'title': ""Tom's Hardware""}"
2023-01-03 08:00:00+00:00,"NVIDIA’s FPS-Increasing DLSS 3 Tech Is About To Get Even Better, Major Improvements To Image Quality In Games - Wccftech","{'href': 'https://wccftech.com', 'title': 'Wccftech'}"
